area_code,area,region,subregion,is_ldc,is_lldc,is_sids,year,cereal_yield_t_ha,cereal_production_t,cereal_area_ha,population,urban_share,n_kg_per_ha,p2o5_kg_per_ha,k2o_kg_per_ha,cropland_kha,arable_kha,perm_crops_kha,pastures_kha,forest_kha,land_area_kha,irrigated_equipped_kha,temp_change_c,agrifood_kt_co2eq,farm_gate_kt_co2eq,pou_pct,des_adequacy_pct,des_kcal,gdp_cap_ppp,cereal_import_dep_pct,food_import_share_pct,stunting_pct,obesity_pct,water_basic_pct,sanitation_basic_pct,protein_g,cereal_share_pct,supply_variability_kcal,fies_mod_sev_pct,cohd_ppp_per_day,unaffordable_pct,cereal_kg_per_cap,agrifood_t_per_cap,irrigation_share,cropland_share,forest_share,log_gdp_cap,log_population,region_Africa,region_Americas,region_Asia,region_Europe,region_Oceania
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2017,3.1227,1915874.44,613524.0,30565323.0,0.9225569446787786,67.39,27.94,23.24,3300.0,2600.0,700.0,18241.0,47661.42,88205.0,1055.3,1.224,113586.3421,41421.9472,23.8,95.0,2238.0,,62.5,13.0,11.2,23.1,94.0,96.0,56.2,39.0,263.0,,,,62.6813084880536,3.716183274097905,0.3197878787878788,0.037412845076809705,0.5403482795759877,,17.235376689031856,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2018,2.8833,1627460.0,564439.0,29807592.0,0.9582363781683539,43.12,29.0,26.24,3300.0,2600.0,700.0,18241.0,47552.51,88205.0,1055.3,1.144,113299.474,41355.0388,23.5,95.0,2242.0,,65.8,13.0,11.0,23.1,94.0,96.0,56.1,39.0,289.0,,,,54.59884179842505,3.8010274026831823,0.3197878787878788,0.037412845076809705,0.5391135423161952,,17.210273684129188,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2019,3.1326,1579755.0,504292.0,28938098.0,0.999542851779685,34.3,1.41,1.43,3300.0,2600.0,700.0,18241.0,47443.61,88205.0,1055.3,1.54,112411.842,41512.712,24.0,96.0,2247.0,,61.4,18.0,11.0,23.0,94.0,97.0,56.6,39.0,288.0,,,,54.59083731073134,3.8845622127618755,0.3197878787878788,0.037412845076809705,0.5378789184286605,,17.180669554823986,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2020,4.034800000000001,2396627.73,593985.0,28444077.0,1.0295366237406824,33.79,6.47,2.27,3300.0,2600.0,700.0,18241.0,47334.7,88205.0,1055.3,1.676,112209.7731,43201.3528,18.3,101.0,2384.0,,60.3,31.0,11.0,23.0,94.0,97.0,62.9,41.0,168.0,,,,84.25753206897872,3.9449257959750286,0.3197878787878788,0.037412845076809705,0.5366441811688679,,17.16345050705543,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2021,4.4546,3262086.0,732295.0,28237826.0,1.0496753893164439,34.85,2.63,2.61,3300.0,2600.0,700.0,18241.0,47285.41,88205.0,1055.3,1.078,84650.2631,41464.8165,12.8,108.0,2545.0,,51.7,38.0,11.2,23.0,94.0,97.0,67.9,42.0,45.0,,,,115.52185355912314,2.9977613397008676,0.3197878787878788,0.037412845076809705,0.5360853693101298,,17.15617298462314,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2022,4.2623,3267433.0,766581.0,28213017.0,1.063122565020253,34.85,2.63,2.61,3300.0,2600.0,700.0,18241.0,47236.12,88205.0,1055.3,1.057,87307.5426,43337.473,7.2,115.0,2713.0,,49.3,34.0,11.5,23.0,93.0,98.0,72.4,42.0,151.0,,,,115.81295967035358,3.0945837022676446,0.3197878787878788,0.037412845076809705,0.5355265574513917,,17.15529402515048,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2023,4.3688,3420179.0,782870.0,28300854.0,1.0722088810464872,34.85,2.63,2.61,3300.0,2600.0,700.0,18241.0,47186.82,88205.0,1055.3,1.752,87068.7577,43014.4328,5.8,117.0,2779.0,,,24.0,11.5,23.0,93.0,98.0,,,219.0,,,,120.85073475167923,3.076541707893338,0.3197878787878788,0.037412845076809705,0.5349676322203957,,17.158402538836604,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2024,4.3145,3486591.09,808105.0,28405543.0,1.0805077023171146,34.85,2.63,2.61,3300.0,2600.0,700.0,18241.0,47137.53,88205.0,1055.3,2.25,,,5.3,118.0,2808.0,,,,11.7,23.0,93.0,98.0,,,227.0,,,,122.74333534127476,,0.3197878787878788,0.037412845076809705,0.5344088203616575,,17.162094860143405,0,1,0,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,1990,3.0729,19896104.0,6474600.0,65504552.0,0.2109383634896091,66.63,16.56,4.57,6384.0,5339.0,1045.0,342.0,9375.96,32549.0,2900.0,0.316,66767.665,54653.4922,,,,,,,,,,,,,,,,,303.73620447018703,1.0192828278559938,0.4542606516290727,0.19613505791268548,0.2880567759378168,,17.99763019437394,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,1991,3.0064,20293904.0,6750300.0,66891774.99999999,0.21486046677637127,96.34,22.86,2.49,6425.0,5368.0,1057.0,326.0,9616.77,32549.0,2900.0,0.525,68902.3102,56715.9771,,,,,,,,,,,,,,,,,303.38414550966843,1.0300565383412237,0.45136186770428016,0.19739469722572123,0.29545515991274696,,18.018586572846566,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,1992,3.2126,22338204.0,6953400.0,68260337.0,0.21889449505647768,80.83,27.4,6.21,6697.0,5506.0,1191.0,328.0,9857.59,32549.0,2950.0,-0.002,70148.6609,57872.7624,,,,,,,,,,,,,,,,,327.25012769860774,1.027663559586587,0.4404957443631477,0.2057513287658607,0.30285385111677776,,18.038839438436217,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,1993,3.3615999999999997,23718800.0,7055900.0,69586384.0,0.2230149363703106,83.59,24.46,3.52,6759.0,5516.0,1243.0,328.0,10098.4,32549.0,3046.4,0.256,70198.6701,59493.3717,,,,,,,,,,,,,,,,,340.8540383417538,1.0087989354354152,0.45071756176949257,0.2076561491904513,0.31025223509170785,,18.058079473982268,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,1994,3.4587,24672200.0,7133300.0,70854391.0,0.22717827043351485,128.44,35.47,10.04,6812.0,5464.0,1348.0,328.0,10339.22,32549.0,3142.8,0.299,73287.1325,62101.1794,,,,,,,,,,,,,,,,,348.20989428869694,1.0343343787966508,0.4613623018203171,0.20928446342437557,0.3176509262957387,,18.076137498186174,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,1995,3.57,26140900.0,7322400.0,72049940.0,0.2313474653830385,120.53,47.7,13.04,6751.0,5403.0,1348.0,328.0,10580.03,32549.0,3239.2,0.386,75006.1584,62889.4185,,,,,,,,,,,,,,,,,362.816402067788,1.0410301299348759,0.4798103984594875,0.20741036590985898,0.32504931027066886,,18.092870047654426,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,1996,3.6663,27933400.0,7619000.0,73156447.0,0.23555278730253262,142.1,54.28,15.56,7004.0,5554.0,1450.0,678.0,10820.84,32549.0,3335.6,0.009,78528.7999,65822.7686,,,,,,,,,,,,,,,,,381.8310093709171,1.0734364928903668,0.47624214734437464,0.21518326215859165,0.33244769424559895,,18.108110815518128,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,1997,3.7583,29174500.0,7762600.0,74226889.0,0.2396275964091665,128.14,53.71,22.49,7202.0,5668.0,1534.0,642.0,11061.66,32549.0,3432.0,0.277,80111.8328,66540.1424,,,,,,,,,,,,,,,,,393.04489778629954,1.079283179980775,0.47653429602888087,0.22126639835325201,0.3398463854496298,,18.122637027936605,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,1998,3.876,31020143.0,8003178.0,75299660.0,0.24350043546013356,160.0,53.93,36.56,7413.0,5763.0,1650.0,642.0,11302.47,32549.0,3576.0,1.28,82269.2739,69781.3831,,,,,,,,,,,,,,,,,411.95595039871364,1.092558371445502,0.48239579117766085,0.22774893237887492,0.3472447694245599,,18.136986177487685,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,1999,3.9711999999999996,33148700.0,8347300.0,76287452.0,0.24786251872719514,156.36,58.29,48.15,7829.33,6058.33,1771.0,642.0,11543.29,32549.0,3720.0,0.718,84541.3154,71953.5748,,,,,,,,,,,,,,,,,434.5236225742603,1.1081942466763735,0.4751364420710329,0.24053980153000093,0.35464346062859076,,18.150019026635935,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2000,4.1124,34537105.64,8398386.0,77154011.0,0.2536302357631154,160.16,61.03,52.22,8291.67,6353.67,1938.0,642.0,11784.1,31106.0,3864.0,0.112,86220.216,73017.1884,,,,4349.0,,,41.1,0.3,81.0,49.0,,,,,,,447.63849853509237,1.1175078895120567,0.46600986291060786,0.2665617565742944,0.37883688034462804,8.37770121259764,18.16131412505262,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2001,4.1673,34271811.29,8224081.0,77969361.0,0.25951514467330317,120.26,57.23,38.15,8841.0,6649.0,2192.0,642.0,11944.5,31109.0,4008.0,0.655,84512.204,70579.7251,19.5,103.0,2328.0,4570.0,-12.0,5.0,39.4,0.3,82.0,51.0,56.6,70.0,41.0,,,,439.55485655448683,1.0839155652436345,0.4533423820834747,0.2841942846121701,0.38395641132791153,8.42726848388825,18.171826499792406,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2002,4.4409,36960263.05,8322694.0,78772224.0,0.2654184424195006,128.86,58.07,34.36,8813.0,6600.0,2213.0,642.0,12104.89,31055.0,4152.0,0.704,89938.5205,72091.7991,17.7,106.0,2388.0,4810.0,-11.7,4.0,37.8,0.4,82.0,53.0,58.7,69.0,40.0,,,,469.204259740083,1.1417542368741551,0.4711222058322932,0.28378682981806475,0.38978876187409434,8.478452363099807,18.18207100538021,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2003,4.5066999999999995,37706900.0,8366800.0,79563777.0,0.2713648951079836,139.54,68.24,38.54,8895.0,6581.0,2314.0,642.0,12265.29,31007.0,4238.6,1.022,89888.2132,74371.0681,16.0,108.0,2449.0,5090.0,-10.9,4.0,36.3,0.4,83.0,55.0,61.0,68.0,14.0,,,,473.92043743725236,1.1297630226880757,0.4765148960089939,0.28687070661463543,0.3955651949559777,8.53503310954457,18.192069484428036,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2004,4.6909,39581000.0,8437800.0,80338971.0,0.2774252236812941,142.92,69.47,47.57,9153.55,6469.5,2684.1,642.0,12425.68,31007.0,4325.2,0.386,96740.6052,75748.3485,15.3,109.0,2486.0,5421.0,-13.1,4.0,34.8,0.4,84.0,57.0,63.3,67.0,12.0,,,,492.6749684160132,1.2041553930283724,0.47251354658276523,0.2952091463217983,0.4007378978940239,8.598035579260339,18.201765378747666,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2005,4.7261999999999995,39621600.0,8383400.0,81088313.0,0.28364821204259116,117.05,80.04,32.35,9412.1,6358.0,3054.1,642.0,12586.08,31283.7,4411.8,0.839,97937.9604,75754.2364,15.2,110.0,2509.0,5776.0,-13.1,4.0,33.4,0.4,85.0,59.0,64.4,65.0,19.0,,,,488.622817939251,1.2077937840438238,0.4687370512425495,0.3008627496108197,0.402320697359967,8.661466680572662,18.211049402659444,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2006,4.7498000000000005,39705591.33,8359397.0,82167897.0,0.2888166530536859,104.88,89.24,36.61,9436.0,6348.0,3088.0,642.0,12746.48,31279.5,4498.4,0.862,95977.2156,76581.671,14.9,111.0,2533.0,6098.0,-12.5,5.0,32.1,0.5,86.0,61.0,66.2,64.0,20.0,,,,483.2251132093596,1.1680622129102318,0.4767274268757948,0.30166722613852526,0.407502677472466,8.7157161275482,18.224275236297636,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2007,4.8462,40247513.93,8304947.0,83633376.0,0.2927249283826591,121.82,97.13,51.3,9420.6,6309.6,3111.0,642.0,12906.87,31255.8,4585.0,0.501,98568.6151,77737.6015,13.8,113.0,2583.0,6419.0,-11.2,5.0,30.8,0.5,86.0,63.0,68.2,62.0,31.0,,,,481.2374658892163,1.178579890162511,0.4866993609748848,0.3014032595550266,0.41294319774249905,8.767017621311778,18.241953232831822,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2008,4.897600000000001,43304798.82,8842009.0,85175788.0,0.2965162118605818,75.7,76.95,45.97,9598.8,6282.5,3316.3,642.0,13067.27,31279.2,4585.0,0.201,97074.5033,75550.7622,12.5,115.0,2635.0,6659.0,-10.9,6.0,29.6,0.6,87.0,65.0,71.2,62.0,31.0,,,,508.4167676852018,1.139695981444868,0.4776638746509981,0.30687485613442794,0.4177622829228369,8.803724602110622,18.260227773009454,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2009,5.0803,43323522.66,8527719.0,86460017.0,0.3014253397613836,157.5,94.84,31.26,9858.45,6359.95,3350.0,642.0,13227.66,31276.2,4585.0,0.689,103001.2159,80171.4942,11.3,117.0,2684.0,6914.0,-12.8,7.0,28.5,0.6,88.0,67.0,74.8,62.0,30.0,,,,501.08158849887803,1.1913161652512743,0.47219604632361645,0.31520613117961904,0.4229305350394229,8.84130362048157,18.275192633826457,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2010,5.1775,44613831.2,8616898.0,87455152.0,0.30770852699449885,118.22,73.24,40.93,10118.1,6437.4,3680.7,642.0,13388.06,31329.4,4585.0,1.101,103017.4662,77882.6354,10.4,118.0,2720.0,7275.0,-15.0,9.0,27.4,0.7,89.0,69.0,78.6,62.0,21.0,,,,510.1338249346362,1.1779462255122488,0.4531483183601665,0.3229586267212267,0.42733215446194306,8.892199092039693,18.286636671358494,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2011,5.3812,47235597.59,8777825.0,88468314.0,0.31420222386062424,97.71,68.53,58.65,10126.6,6437.6,3689.0,642.0,13522.82,31328.4,4585.0,0.124,101567.3164,76761.4871,9.3,120.0,2768.0,7653.0,-18.7,9.0,26.4,0.8,89.0,71.0,82.9,62.0,26.0,,,,533.9267298572006,1.1480643386060232,0.4527679576560741,0.3232402548486357,0.4316473231955669,8.942853006809921,18.298155011970415,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2012,5.462,48712657.95,8918511.0,89510356.0,0.32085831498648043,116.83,67.99,49.22,10151.3,6401.3,3750.0,642.0,13657.58,31345.7,4585.1,0.759,102926.2389,77603.9815,8.8,121.0,2791.0,7980.0,-18.3,8.0,25.5,0.8,90.0,73.0,85.1,62.0,16.0,,,,544.2125372621689,1.1498807903300037,0.45167614000177325,0.32384984224311464,0.4357082470641906,8.984693690443855,18.309864886048462,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2013,5.4255,49231389.27,9074053.0,90573104.0,0.3276052347725656,159.47,83.55,61.34,10210.8,6422.8,3788.0,642.0,13792.34,31300.733,4585.1,0.911,113652.2948,80484.9979,8.4,122.0,2817.0,8324.0,-13.1,7.0,24.6,0.9,91.0,75.0,86.0,62.0,17.0,,,,543.5541799472833,1.2548128504020355,0.4490441493320798,0.3262160026731642,0.4406395211255915,9.026898187513526,18.321667861597806,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2014,5.5778,50178378.0,8996167.0,91679578.0,0.3342804544759139,133.3,85.28,55.08,10231.7,6409.5,3822.2,642.0,13927.1,31337.1,4585.1,0.577,112510.0136,79184.2998,8.3,123.0,2819.0,8752.0,-4.8,6.0,24.3,1.0,92.0,77.0,85.8,62.0,19.0,,,,547.3233962747953,1.2272091130262401,0.44812689973318215,0.326504367028219,0.4444284889156942,9.077037524661762,18.33381020795327,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2015,5.6011999999999995,50379409.69,8994331.0,92823254.0,0.3408129712841138,147.38,65.68,50.03,11505.8,7002.8,4503.0,642.0,14061.86,31338.3,4585.1,1.234,116610.2164,82001.21,8.0,123.0,2835.0,9248.0,5.2,6.0,23.5,1.1,92.0,79.0,86.1,62.0,17.0,,,,542.7455677216401,1.256260811541901,0.39850336352100685,0.36714818608539707,0.4487116403889171,9.13216259091216,18.346207748262582,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2016,5.441,48359869.77,8887979.0,94000117.0,0.3471887912650151,134.34,71.48,51.95,11530.2,6998.0,4532.2,642.0,14184.93,31338.7,4585.1,1.202,122793.2798,83261.526,7.7,124.0,2844.0,9743.0,9.1,6.0,22.8,1.2,93.0,81.0,87.4,61.0,27.0,,,,514.4660593347985,1.3063098612951727,0.3976600579348147,0.36792208993991454,0.452633006474423,9.184304357425342,18.358806584914355,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2017,5.434399999999999,47877218.26,8809968.0,95176977.0,0.35347306733644207,135.62,75.74,66.31,11526.8,6988.3,4538.5,642.0,14308.0,31340.3,4585.1,1.156,122508.3142,83385.6957,7.3,125.0,2865.0,10291.0,12.4,6.0,22.1,1.3,94.0,83.0,88.9,60.0,31.0,6.3,3.27,11.1,503.03360927296524,1.2871633252230734,0.3977773536454177,0.36779482008787406,0.4565367912878945,9.239025005836092,18.371248632278718,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2018,5.6854,48923673.32,8605200.0,96237319.0,0.3601405500500279,136.79,65.25,50.35,11498.5,6952.1,4546.4,642.0,14431.08,31342.9,4585.1,0.849,127358.9399,83524.2982,6.9,126.0,2890.0,10937.0,11.9,5.0,21.5,1.5,95.0,85.0,90.5,59.0,20.0,6.3,3.33,10.0,508.3648820266907,1.3233841219122073,0.3987563595251555,0.36686139444658916,0.4604258061634373,9.299906815335225,18.382327771802938,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2019,5.7158,48231531.65,8438272.0,97173776.0,0.36724650897583727,133.9,63.88,52.13,11746.0,6784.0,4962.0,642.0,14554.15,31342.9,4280.0,1.819,136197.5184,86833.1307,6.4,128.0,2925.0,11629.0,14.0,5.0,20.7,1.6,96.0,87.0,92.0,59.0,19.0,6.5,3.47,8.4,496.34308385834464,1.401587177182453,0.36437936318746805,0.3747579196564453,0.4643523732647585,9.361257257293044,18.39201143879097,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2020,5.7973,47325157.08,8163345.0,98079191.0,0.37446524207158277,134.22,64.03,66.37,11718.0,6787.0,4931.0,642.0,14677.22,31342.9,4585.1,1.498,131608.6813,81081.4832,5.9,130.0,2964.0,11851.0,15.1,5.0,20.3,1.7,96.0,89.0,93.9,58.0,7.0,7.6,3.79,9.2,482.5198556134094,1.3418614076863664,0.39128690902884455,0.3738645753902798,0.4682789403660797,9.380167531188448,18.40128578174948,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2021,5.947100000000001,48301162.59,8121756.0,98935098.0,0.3818651091850134,134.48,64.15,68.58,11695.5,6793.28,4924.72,642.0,14699.79,31342.9,4585.1,1.12,146828.1152,88098.611,5.6,131.0,3001.0,12049.0,15.4,6.0,20.0,1.9,97.0,90.0,96.1,56.0,17.0,9.0,3.88,9.6,488.2105902396741,1.4840852050300692,0.39128690902884455,0.37314670946211104,0.46899903965491385,9.396736947923277,18.409974617357538,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2022,5.903899999999999,47085607.1,7975285.0,99680655.0,0.3896596084766899,151.18,55.3,35.58,11673.0,6753.0,4920.0,642.0,14722.36,31342.9,4585.1,1.036,143543.0399,82716.5425,5.9,131.0,3004.0,12980.0,15.4,6.0,19.9,2.0,98.0,92.0,99.1,54.0,27.0,10.8,4.17,9.4,472.36454355160487,1.4400290598010217,0.3927953396727491,0.3724288435339423,0.469719138943748,9.471164990258082,18.417482184009117,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2023,5.9953,47935652.71,7995586.0,100352192.0,0.39768439736722444,151.49,55.42,35.66,11649.036,6728.48,4920.556,642.0,14744.94,31342.9,4585.1,1.443,144865.9078,82967.1374,6.1,131.0,3010.0,13546.0,,6.0,19.7,2.2,98.0,94.0,,,30.0,10.7,4.35,8.6,477.67419679283137,1.4435749226085663,0.3936033848637776,0.37166426846271405,0.4704395572841058,9.51384657977485,18.42419647651564,0,0,1,0,0
237,Viet Nam,Asia,South-eastern Asia,0,0,0,2024,6.0378,47853478.0,7925586.0,100987687.0,0.4057510793370285,151.49,55.42,35.93,11649.036,6728.48,4920.556,642.0,14767.51,31342.9,4585.1,1.914,,,6.1,131.0,3015.0,14415.0,,,19.2,2.4,99.0,95.0,,,29.0,9.4,4.49,7.9,473.85457991527227,,0.3936033848637776,0.37166426846271405,0.47115965657293996,9.576024610072503,18.430509156482707,0,0,1,0,0
238,Ethiopia,Africa,Sub-Saharan Africa,1,1,0,1993,1.3122,5294825.0,4034930.0,53708892.0,0.1332575060382925,2.8,4.36,0.04,10540.0,10000.0,540.0,20000.0,28319.07,100000.0,290.0,0.184,93810.5847,57874.7966,,,,,,,,,,,,,,,,,98.5837689595235,1.7466490409074162,0.027514231499051234,0.1054,0.2831907,,17.799089132363324,1,0,0,0,0
238,Ethiopia,Africa,Sub-Saharan Africa,1,1,0,1994,0.9736,5244956.0,5387290.0,55611508.0,0.1358303932344363,3.8,7.25,0.04,10472.0,9932.0,540.0,20000.0,28246.26,100000.0,290.0,0.516,94648.3003,58501.0086,,,,,,,,,,,,,,,,,94.31421999921311,1.7019552913400586,0.027692895339954164,0.10472,0.2824626,,17.833900716221,1,0,0,0,0
238,Ethiopia,Africa,Sub-Saharan Africa,1,1,0,1995,1.0328,6740322.0,6526510.0,57537335.0,0.13772766847821505,4.34,8.48,0.0,10475.25,9918.75,556.5,20000.0,28173.45,100000.0,290.0,0.728,94943.8317,58686.7852,,,,,,,,,,,,,,,,,117.14692729512063,1.6501256392914267,0.02768430347724398,0.1047525,0.2817345,,17.867944599408542,1,0,0,0,0
238,Ethiopia,Africa,Sub-Saharan Africa,1,1,0,1996,1.2130999999999998,9379227.0,7731330.0,59467635.0,0.13932573575525575,7.73,9.21,0.0,10478.5,9905.5,573.0,20000.0,28100.64,100000.0,290.0,0.732,97577.1127,61562.4308,,,,,,,,,,,,,,,,,157.7198588778585,1.6408440103595847,0.027675716944219116,0.104785,0.2810064,,17.900942772941782,1,0,0,0,0
238,Ethiopia,Africa,Sub-Saharan Africa,1,1,0,1997,1.2634,9472807.0,7498150.0,61404538.0,0.14087445784544458,5.16,7.4,0.0,10481.75,9889.75,592.0,20000.0,28027.83,100000.0,290.0,0.643,99671.4746,63344.8954,,,,,,,,,,,,,,,,,154.2688424754535,1.623193950258204,0.02766713573592196,0.1048175,0.28027830000000004,,17.93299429918104,1,0,0,0,0
238,Ethiopia,Africa,Sub-Saharan Africa,1,1,0,1998,1.1401,7197329.0,6312880.0,63363524.0,0.1423958995714948,7.16,8.48,0.0,10485.0,9927.0,558.0,20000.0,27955.02,100000.0,290.0,0.735,105274.3642,68916.0391,,,,,,,,,,,,,,,,,113.58789009272905,1.6614348059303015,0.027658559847401048,0.10485,0.2795502,,17.964398922610652,1,0,0,0,0
238,Ethiopia,Africa,Sub-Saharan Africa,1,1,0,1999,1.1239000000000001,8378918.0,7455530.0,65374561.0,0.1438950083351229,7.61,8.4,0.0,10488.25,9812.25,676.0,20000.0,27882.21,100000.0,290.0,0.247,104963.8484,68255.5391,,,,,,,,,,,,,,,,,128.16786639683897,1.6055763403137806,0.027649989273711057,0.1048825,0.2788221,,17.99564376522165,1,0,0,0,0
238,Ethiopia,Africa,Sub-Saharan Africa,1,1,0,2000,1.1155,8004830.0,7176030.0,67411494.0,0.14548392889794134,7.29,7.72,0.0,10491.5,9829.5,662.0,20000.0,27809.4,100000.0,290.0,0.473,101416.7613,64569.3538,,,,810.0,,,56.9,0.7,19.0,3.0,,,,,,,118.74577353232966,1.5044431636539608,0.027641424009912787,0.104915,0.278094,6.697034247666484,18.026326095467873,1,0,0,0,0
238,Ethiopia,Africa,Sub-Saharan Africa,1,1,0,2001,1.1973,9570341.0,7993240.0,69487762.0,0.14713642669913587,6.02,6.84,0.0,10494.75,9797.75,697.0,20000.0,27736.6,100000.0,290.0,0.611,104132.3272,67327.4437,46.1,86.0,1815.0,851.0,10.2,58.0,55.9,0.7,20.0,3.0,52.3,82.0,14.0,,,,137.72700004354724,1.4985707440110103,0.027632864051073156,0.1049475,0.277366,6.7464121285733745,18.05666120869907,1,0,0,0,0
238,Ethiopia,Africa,Sub-Saharan Africa,1,1,0,2002,1.3529,8984923.0,6641107.0,71635517.0,0.148774776065342,9.3,6.67,,10498.0,9853.0,645.0,20000.0,27663.8,100000.0,328.0,0.933,113196.5358,76293.4528,43.2,88.0,1848.0,838.0,11.9,80.0,54.9,0.8,22.0,4.0,53.4,81.0,18.0,,,,125.4255343756366,1.5801733628864576,0.03124404648504477,0.10498,0.276638,6.731018100482083,18.087101556426024,1,0,0,0,0
238,Ethiopia,Africa,Sub-Saharan Africa,1,1,0,2003,1.1227,9519780.0,8478999.0,73832663.0,0.1504291941901107,2.94,2.43,,11607.0,10928.0,679.0,20000.0,27591.0,100000.0,367.0,0.978,110836.0978,73611.1648,41.6,88.0,1866.0,796.0,10.1,54.0,53.9,0.8,23.0,4.0,53.9,80.0,18.0,,,,128.93724285686403,1.5011797393790334,0.031618850693546995,0.11607,0.27591,6.679599185844383,18.117311779733367,1,0,0,0,0
238,Ethiopia,Africa,Sub-Saharan Africa,1,1,0,2004,1.1621,10128082.0,8715642.0,76077206.0,0.15208281965560091,6.25,3.48,,13101.0,12364.0,737.0,20000.0,27518.2,112288.43,406.0,0.712,112517.6941,75236.8677,39.1,90.0,1898.0,877.0,10.1,39.0,52.8,0.9,25.0,4.0,55.1,80.0,14.0,,,,133.12899529985367,1.4789935121960183,0.03099000076330051,0.11667275070102949,0.24506710085803143,6.776506992372183,18.147259251026522,1,0,0,0,0
238,Ethiopia,Africa,Sub-Saharan Africa,1,1,0,2005,1.3612,12738742.0,9358781.0,78367470.0,0.15371649741914598,5.92,4.36,0.0,13591.0,12823.0,768.0,20000.0,27445.4,112297.75,445.0,0.963,116249.5262,78691.5751,36.4,91.0,1935.0,952.0,6.1,31.0,51.6,1.0,26.0,4.0,55.8,79.0,27.0,,,,162.55140047267062,1.483390062228626,0.032742255904642775,0.12102646758283225,0.24439848527686442,6.858565034791365,18.176919475746686,1,0,0,0,0
